1178,4333,12.327
1178,3558,143.472
1178,2482,87.783
1178,979,87.758
1179,3922,78.437
1179,147,302.17900000000003
1180,3419,144.35600000000002
1180,4505,86.237
1181,693,88.18400000000001
1181,1696,226.221
1181,1182,224.406
1182,1181,391.75399999999985
1182,1181,224.406
1182,1694,212.489
1182,691,89.00500000000001
1183,640,77.18900000000001
1183,796,76.74300000000001
0,3967,75.418
0,4442,77.684
1184,2752,264.98
1184,3756,24.213
1184,1002,81.701
1185,2762,225.388
1185,1893,89.411
1185,1936,96.007
1186,4408,164.375
1186,1828,69.356
1186,2948,83.587
1187,1906,78.291
1187,4220,81.339
1188,4217,81.843
1188,1868,81.14999999999999
1189,3650,81.539
1189,3359,74.629
1190,2497,78.09200000000001
1190,2499,157.50300000000001
1191,3208,172.563
1191,3975,81.043
1192,3237,272.176
1192,3495,83.103
1193,1047,65.053
1193,3836,178.929
1194,1289,45.510999999999996
1194,1939,48.861000000000004
1194,2060,36.943
1195,3042,27.383000000000003
1195,315,92.233
1196,3355,74.416
1196,3648,81.4
1197,456,144.832
1197,2141,66.951
1198,1197,134.859
1198,1216,139.915
1199,1888,53.49
1199,2685,180.911
1199,3324,72.917
1199,237,85.117
1200,777,56.116
1200,696,80.761
1200,2900,176.71200000000002
19,1834,73.712
19,4244,74.52600000000001
19,1201,215.99800000000002
1201,1202,229.70299999999997
1201,2090,74.752
1202,231,72.95500000000001
1202,1072,211.376
1203,4378,166.085
1203,1048,85.18199999999999
1203,1489,50.857
1204,1144,80.222
1204,683,74.233
1205,243,72.274
1205,2887,141.661
1206,4099,140.741
1206,4463,78.735
1206,3857,79.449
1207,1206,132.337
1207,4464,78.311
1207,2034,79.605
1208,2784,116.658
1208,4465,78.057
1208,1902,80.059
1209,4032,16.218
1209,1455,80.38
1210,2521,23.046
1210,2520,116.83500000000001
1210,2522,84.254
1211,363,95.028
1211,1497,78.388
1211,4462,79.012
1212,1576,7.375
1212,1212,10.348
1212,1212,10.347999999999999
1213,2864,35.214
1213,2617,122.191
1214,2867,75.74799999999999
1214,4418,80.67
1215,76,966.6490000000002
1216,608,409.653
1216,1215,38.6
1217,3781,56.251000000000005
1217,1108,177.501
1218,3886,29.662
1218,1058,200.421
1219,4346,82.87
1219,2678,274.152
1219,3459,274.029
1220,716,18.834
1220,2739,86.257
1220,3905,85.077
1221,3067,90.793
1221,1660,165.238
1221,215,84.142
1221,3907,73.44
1222,4087,74.611
1222,3242,310.396
1223,1409,74.683
1223,279,273.83
1224,3011,155.335
1224,3681,79.625
1225,2634,75.505
1225,1228,270.69
1226,3434,144.876
1226,3499,79.493
1227,4204,146.816
1227,851,79.937
1228,3040,74.292
1228,1230,139.93599999999998
1229,3502,79.428
1229,2440,216.239
1230,315,17.944
1230,3042,77.602
1231,3689,78.816
1232,1387,22.245
1232,3048,80.911
1233,28,228.108
1233,3055,83.15199999999999
1234,1704,95.033
1235,3226,59.623
1235,2420,90.445
1235,2421,156.828
1236,1189,152.62699999999998
1236,3361,76.124
1237,3216,29.156
1238,3466,80.69
1238,527,144.295
1239,505,149.539
1239,2873,80.846
1240,3821,126.837
1240,581,78.345
1241,149,126.01400000000001
1242,800,81.562
1242,1551,96.54700000000001
1243,4076,53.572
1244,2667,273.814
1244,397,78.454
1245,2927,55.507
1246,1248,155.62400000000002
1246,571,80.638
1247,4239,50.745
1247,4459,113.443
1248,1429,145.39399999999998
1248,3029,80.82000000000001
1249,3717,80.744
1249,1250,142.37300000000002
1250,1251,154.459
1250,3453,81.354
1251,1253,215.971
1251,3719,80.608
1252,962,63.363
1252,1686,75.47800000000001
1252,123,81.428
1252,4279,54.409000000000006
1253,2130,81.908
1253,1256,228.18400000000003
1254,149,38.471
1254,1391,88.881
1255,1273,7.13
1255,1258,35.4
1256,2462,216.999
1256,3721,80.40100000000001
1257,2987,87.661
1257,2326,78.216
1258,1269,43.802
1259,3396,65.567
1259,3722,80.19999999999999
1259,209,80.55
1260,4494,133.076
1261,2888,141.204
1261,3154,80.722
1261,4160,78.407
1262,2641,271.837
1262,939,32.425
1263,2978,147.321
1263,1721,77.918
1264,660,17.597
1264,2805,145.696
1264,1263,84.299
1265,115,146.246
1265,1264,85.17
1266,1267,78.075
1266,2981,146.242
1267,1265,78.532
1267,1894,18.497
1268,1266,78.713
1268,843,18.499
1269,1268,78.209
1269,2904,146.484
1270,238,76.931
1270,3270,275.075
1271,1273,53.074000000000005
1271,590,52.5
1272,1255,6.493
1272,1258,35.195
1273,590,7.231
1273,1825,550.9
1274,1275,21.286
1274,1272,78.77
1275,3892,145.921
1276,1820,42.55
1277,4333,270.39700000000005
1277,1167,187.256
1278,1695,25.835
1279,3165,79.416
1279,31,276.401
1280,1109,213.68099999999998
1280,643,75.24000000000001
1281,4233,79.944
1281,1282,155.348
1282,153,79.699
1282,1540,141.571
1283,3151,140.982
1283,652,84.173
1283,2057,86.212
1284,1285,142.968
1284,155,79.717
1285,1286,154.592
1285,3486,79.874
1286,1287,215.978
1286,157,79.755
1287,2153,79.821
1287,1288,227.86599999999999
1288,1291,216.68
1288,159,79.80199999999999
1289,2058,77.668
1289,1194,45.510999999999996
1290,2090,230.137
1290,1202,75.12400000000001
1291,1294,117.708
1291,3741,79.651
1291,160,79.924
1292,2739,17.956
1292,716,86.493
1293,3145,79.27099999999999
1293,2094,229.255
1293,558,251.56400000000002
1294,1291,117.708
1295,825,13.078
1295,1297,81.427
1296,874,12.746
1296,875,116.439
1297,1296,76.714
1297,1000,12.893
1298,1299,163.124
1298,641,76.029
1299,1237,77.694
1299,3743,146.22400000000002
1300,1227,77.233
1300,3637,128.12800000000001
1301,4390,141.82
1301,3805,75.299
1302,4393,76.001
1302,1303,80.836
1303,650,77.67699999999999
1304,4376,26.461
1304,1614,77.90200000000002
1304,2108,215.73899999999998
1305,2114,215.511
1305,1623,93.00500000000001
1306,1307,32.237
1307,612,128.651
1307,1644,79.593
1308,1459,80.365
1309,1311,155.224
1309,1127,80.469
1310,1319,91.462
1310,1325,68.174
1311,214,146.036
1311,3181,81.13
1312,1313,142.471
1312,3183,81.695
1313,1314,154.285
1313,1133,80.243
1314,1316,216.272
1314,3185,82.708
1315,1528,81.234
1316,1135,81.997
1316,1317,227.895
1317,2451,216.25400000000002
1317,3188,81.181
1318,1468,81.693
1319,4416,15.019
1319,1992,82.299
45,3759,79.67
45,1670,215.516
1321,1322,76.979
1321,1719,103.18100000000001
1322,2592,80.137
1322,301,118.582
1323,1705,56.49
1324,1825,20.033
1324,1255,560.1
1325,2962,195.023
1325,1090,81.914
1325,2158,16.86
1326,1327,87.72999999999999
1326,4089,87.04400000000001
1326,4085,87.52199999999999
1326,351,140.779
1327,1328,79.106
1327,352,133.548
1328,4090,35.592
1328,398,79.566
1329,4092,62.481
1329,4329,79.42
1329,398,79.136
1330,4329,78.776
1330,1024,80.322
1330,4095,88.85
1331,3286,140.631
1331,161,79.012
1332,112,45.999
1333,1153,144.902
1333,1339,80.055
1334,1330,79.655
1334,1024,22.593
1335,2054,19.999
1335,1333,78.594
1336,2422,88.29100000000001
1336,4449,403.01399999999995
1337,1335,79.827
1337,1638,145.028
1338,1270,76.92099999999999
1339,3887,20.021
1339,1787,79.088
1340,379,24.837
1340,3598,78.352
1340,376,80.97
1341,1802,45.151
1342,611,145.038
1342,1348,79.90100000000001
1343,4496,33.542
1343,1341,42.12800000000001
1344,3000,144.615
1344,1349,79.915
1345,1336,386.432
1346,2653,66.217
1346,1801,128.74
1347,1021,216.639
1347,3750,81.224
1348,1337,79.128
1348,541,19.968
1349,1555,19.95
1349,1342,79.063
1350,2436,216.05000000000004
1350,3164,79.781
1351,2429,21.108
1351,605,18.021
1351,1366,260.847
1351,4104,98.54899999999999
1352,66,79.214
1352,545,145.171
1353,2129,227.75100000000003
1353,1084,85.635
1353,2458,215.95100000000002
1354,4051,144.353
1354,1362,84.924
1354,1362,84.924
1354,4053,19.929
1355,952,301.22700000000003
1356,1355,91.17
1356,2381,327.913
1356,878,166.186
1357,2132,228.197
1357,2925,88.043
1358,1547,21.29
1358,1354,87.15
1359,1358,79.361
1359,3749,21.371
1360,2076,896.3270000000001
1361,2136,228.329
1361,3882,81.551
1362,1344,80.333
1362,2273,19.933
1363,1919,30.739
1363,3338,73.57199999999999
1364,1176,79.09599999999999
1365,3683,21.817
1365,1382,79.024
1366,1014,80.108
1366,1351,260.847
1367,1119,154.375
1367,1125,225.21200000000002
1368,2146,228.53099999999998
1368,4401,87.184
1369,1014,84.014
1369,1371,133.99
1370,1374,80.59
1370,813,144.197
1371,1373,94.295
1371,1369,133.99
1372,4483,80.853
1372,2148,229.283
1373,1376,91.763
1373,1371,94.295
1373,2048,193.145
1374,1388,79.495
1374,3012,144.33599999999998
1375,4122,81.77199999999999
1375,2149,228.629
1376,1373,91.763
1376,784,85.21300000000001
1377,2059,21.636
1377,1352,79.552
1378,3841,30.299999999999997
1378,784,77.514
1379,3736,216.68400000000003
1379,2152,228.685
1379,4238,85.405
1380,3044,314.546
1381,1785,73.071
1381,3052,73.301
1382,1377,79.675
1382,3158,144.233
1383,1928,61.827
1383,3005,155.212
1383,2386,78.642
1384,3048,22.337
1384,1387,80.834
1385,1370,78.878
1385,53,22.155
1386,1384,78.645
1386,2742,144.168
1387,3014,144.363
1387,1385,78.645
1388,1365,79.705
1388,1226,21.899
1389,3043,273.97299999999996
1389,3750,93.197
1390,1610,26.872
1390,2730,80.577
1391,128,14.955
1391,150,66.275
1392,1036,22.87
1392,1393,80.761
1393,214,81.613
1393,3181,145.987
1394,3018,146.153
1394,1392,79.719
1395,536,22.515
1395,535,146.23299999999998
1395,1386,86.78
1396,1345,36.193999999999996
1396,605,54.597
1396,2599,429.673
1397,1489,123.013
1398,1129,145.98399999999998
1398,1395,86.17
1399,870,79.325
1399,1945,101.291
1399,869,107.657
1400,4275,76.08
1400,3730,146.567
1401,1429,80.756
1401,3029,145.208
1402,1405,78.712
1402,4156,75.481
1403,678,23.041
1403,1394,79.057
1404,276,271.112
1404,3238,273.777
1404,2941,87.19399999999999
1405,4198,75.834
1405,4232,76.311
1406,1404,87.586
1406,277,271.297
1407,1078,23.237
1407,1410,87.37
1408,4159,75.77
1409,3241,273.62
1409,1406,81.328
1410,2067,23.132
1410,1403,87.616
1410,3021,147.743
1411,3037,74.472
1411,282,273.761
1412,16,74.139
1412,2965,274.28
1413,1407,80.481
1413,3024,145.547
1414,2330,78.502
1414,286,273.817
1415,261,3.421
1415,1440,116.85799999999999
1416,1414,78.717
1416,3251,274.27
1417,2931,23.957
1417,1423,78.939
1418,4069,58.349
1418,4068,86.935
1419,1418,79.928
1419,4,16.027
1420,4071,156.021
1420,1419,79.241
1421,4072,253.29
1421,3344,80.07
1422,3981,13.896
1422,1421,79.626
1423,3034,144.928
1423,52,84.931
1424,1162,79.569
1424,4003,14.551
1425,3995,14.231
1425,1424,86.095
1425,341,267.47600000000006
1426,2258,266.64300000000003
1426,1425,84.974
1427,250,23.591
1427,1401,80.643
1428,623,76.556
1428,4014,14.661
1429,1249,23.409
1429,1413,81.094
1430,1428,79.86
1430,2908,266.411
1431,3565,58.967
1432,1427,80.242
1432,3033,144.895
1433,1430,77.441
1433,4005,13.734
1434,4018,13.729
1434,406,83.822
1434,351,266.116
1435,1453,80.888
1435,3050,143.97899999999998
1436,4000,13.396
1436,1434,86.389
1437,1417,80.497
1437,560,144.84
1438,353,265.701
1438,1436,78.648
1439,355,265.055
1439,395,79.472
1441,356,266.859
1441,4327,79.572
1442,2587,24.13
1442,1437,79.539
1443,358,266.648
1443,1023,78.957
1444,2881,75.80099999999999
1444,1712,55.623000000000005
1445,1442,79.501
1445,3046,144.378
52,2920,23.767
52,1432,88.094
52,2919,145.007
1446,3064,141.999
1446,1477,85.746
1447,1446,79.445
1448,1451,79.772
1448,4427,143.84
1449,3983,14.245
1449,1443,79.192
1450,77,6.272
1451,2498,21.252
1451,1435,79.259
1452,3969,75.136
1452,1408,72.744
1453,3874,24.298
1453,1445,79.161
1454,4445,85.677
1454,4011,13.852
1455,1454,78.872
1455,362,265.954
1456,4012,16.346
1456,4460,79.668
1457,1456,78.268
1457,4021,197.657
1458,192,82.643
1458,1260,514.1179999999999
1459,1845,7.649
1459,3076,142.204
1460,3718,63.541
1461,1462,84.832
1461,445,152.038
1461,4064,76.262
1462,1347,150.618
1462,3909,46.381
1463,852,82.697
1463,293,274.023
1464,1463,79.483
1464,2534,193.95399999999998
1465,295,273.408
1465,1464,77.139
1466,3148,252.928
1466,808,242.788
1467,296,274.063
1467,18,78.075
1468,3343,141.92000000000002
1468,1471,235.903
1469,1467,79.076
1469,2540,96.688
1470,299,272.778
1470,1469,78.081
1471,1447,83.239
1471,2753,143.07
1472,2967,273.86
1472,798,85.586
1473,1472,79.517
1473,3295,274.297
1474,2544,78.866
1474,3299,273.2
1475,2545,49.112
1475,1474,79.29
46,1475,79.964
46,3302,273.171
1476,3304,272.514
1476,3914,80.028
1477,1808,21.59
1477,3058,143.18
1477,1448,86.103
1478,2549,83.947
1478,1476,78.80199999999999
1479,1485,17.302
1479,2006,126.13
1479,4500,58.332
1479,67,57.783
1480,1711,222.792
1481,1478,78.965
1481,3308,273.474
1482,1483,93.488
1483,2351,142.585
1483,1486,59.373000000000005
1484,2551,96.60000000000001
1484,1481,79.324
1485,1479,17.302
1485,869,213.31900000000002
1486,1283,288.56800000000004
1486,3041,368.22600000000006
1487,3311,273.26099999999997
1487,1484,80.322
1488,1487,78.982
1488,2553,123.188
1489,888,145.756
1489,1203,50.857
1490,2555,178.805
1490,37,273.721
1490,3666,86.52499999999999
1491,3316,273.999
1491,1490,87.913
1492,1493,78.676
1493,4448,85.479
1494,361,95.357
1494,1497,79.327
1494,4448,86.31
1495,3083,142.232
1495,1500,81.59400000000001
1496,1491,83.089
1496,1782,187.471
1496,3320,275.284
1497,1211,78.388
1497,1494,79.327
1498,365,95.288
1498,1501,79.344
1498,4462,78.914
1499,81,33.173
1499,1083,39.42100000000001
1500,4479,25.735
1500,1515,81.06700000000001
1501,1503,78.459
1501,1498,79.344
1502,3727,15.292
1502,1620,75.189
1503,369,95.337
1503,1505,80.198
1503,1501,78.459
1504,3733,15.222
1504,1502,77.215
1505,941,80.46
1505,1503,80.198
1506,1730,50.85
1506,4042,140.489
1507,598,25.788
1507,1308,81.95700000000001
1508,3526,40.278
1508,3614,88.771
1508,1510,91.318
1509,166,120.887
1509,1819,560.7439999999999
1510,756,98.872
1510,1508,91.318
1511,2340,66.494
1511,2277,73.557
1512,1513,79.391
1512,756,87.482
1513,1514,80.065
1513,1512,79.391
1513,3530,133.679
1514,1513,80.065
1514,3072,80.0
1515,3081,142.327
1515,1507,76.73400000000001
1516,1518,79.534
1516,3072,79.884
1517,1542,42.191
1517,451,346.955
1518,1516,79.534
1518,3537,132.807
1518,1165,80.519
1519,1521,200.072
1519,111,37.742999999999995
1520,2208,79.698
1520,1350,134.994
1521,1519,200.072
1521,372,83.958
1521,941,221.14600000000002
1521,1756,170.694
1522,1243,83.70400000000001
1522,3106,38.895
1522,1165,79.02000000000001
1523,1524,84.767
1523,3106,48.618
1523,4077,136.98499999999999
1523,1806,121.80400000000002
1524,1523,84.767
1524,626,79.373
1524,627,222.164
1525,2778,18.395
1525,458,160.269
1526,3764,271.096
1526,1533,288.633
1527,2994,155.154
1527,35,79.422
1528,586,25.243
1528,1318,77.34
1529,2176,125.39699999999999
1530,2615,698.568
1531,1204,74.437
1531,1733,10.735
1532,3921,79.848
1532,309,273.807
1533,1556,7.788
1533,1526,288.633
1534,853,79.13
1534,1532,273.85
1535,1737,10.336
1535,3132,79.44
1536,701,54.037
1536,2597,68.641
1537,1542,173.521
1537,4291,171.998
1537,923,155.02499999999998
1538,4074,80.072
1538,1739,9.953
1539,1525,238.538
1540,1284,26.601
1540,1549,79.896
1541,2584,79.15700000000001
1542,1546,89.844
1542,1537,173.521
1543,284,7.36
1543,905,270.909
1544,1445,24.216
1544,3874,79.117
1545,2590,97.03899999999999
1546,1812,109.86699999999999
1546,1550,272.84
1547,3749,79.406
1547,3416,144.364
1548,1557,41.282
1549,3088,141.656
1549,1559,86.64
1550,2456,128.789
1550,1553,37.442
1551,3203,79.423
1551,3432,177.334
1552,918,278.49399999999997
1552,1554,240.28199999999998
1553,1556,248.83700000000002
1554,3373,23.253
1554,916,124.223
1555,3412,146.812
1555,3752,79.971
1556,186,102.594
1556,1553,248.83699999999996
1556,1558,48.340999999999994
1558,4497,77.407
1558,1560,16.499
1559,3087,141.737
1559,1903,26.424
1559,1570,87.981
1560,1533,33.045
1561,1568,27.837
1561,3098,139.285
1561,1584,79.452
1562,1865,138.13400000000001
1563,3538,19.479
1563,1562,50.927
1564,258,21.062
1564,3936,79.11699999999999
1565,392,244.46
1566,447,99.562
1566,3201,76.846
1567,4219,48.354
1567,1607,101.53899999999999
1567,2426,86.451
1568,1561,27.837
1568,1278,232.54
1569,1714,109.23700000000001
1569,636,34.236000000000004
1569,3207,38.058
1570,223,141.905
1570,1580,233.454
1571,1605,131.755
1571,819,97.618
1571,1572,95.933
1571,3500,46.039
1572,2267,50.251
1572,1212,125.453
1573,1588,27.312
1573,1575,79.552
1574,284,47.134
1574,1543,49.044999999999995
1575,1587,27.401
1575,1577,78.761
1576,2316,49.839
1576,2571,133.512
1577,3492,143.227
1577,1578,79.796
1578,1585,25.946
1578,1581,78.858
1579,836,67.896
1579,1066,363.428
1580,4117,26.125
1580,1495,82.05600000000001
1581,3493,141.844
1581,1582,79.547
1582,2558,141.278
1582,1584,27.746
1582,1568,79.17
1583,4036,105.807
1584,1589,79.55
1584,1582,27.746
1584,3096,139.462
1585,1586,79.369
1585,3889,139.588
1586,1587,78.968
1586,1577,27.485
1587,1588,79.312
1587,3092,141.929
1588,1618,85.344
1588,4413,140.391
1589,1585,79.26
1589,1581,27.659
1590,544,79.199
1590,3009,154.74
1591,208,153.368
1592,4202,64.216
1593,2730,26.948
1593,1610,80.611
1594,1596,150.262
1594,3863,85.166
1595,583,81.562
1596,986,78.008
1596,1597,154.233
1597,3865,85.02900000000001
1597,1834,78.13399999999999
1597,1599,215.954
1598,596,80.365
1599,4019,232.255
1599,4323,77.368
1600,186,57.261
1600,1558,110.27599999999998
1601,864,22.316
1601,1539,87.75000000000001
1602,1576,95.507
1602,1604,131.507
1603,2333,26.786
1603,1611,80.478
1604,1605,83.73
1604,1572,118.125
1605,4210,55.946
1605,2934,48.689
1606,2932,44.412
1606,1607,72.584
1607,1606,72.584
1607,1608,62.861
1607,1567,101.53899999999999
1607,2282,78.834
1608,1609,90.006
1608,2284,72.65100000000001
1608,1607,62.861
1609,1608,90.006
1609,2285,66.911
1609,957,164.69
1610,3090,145.733
1610,1603,79.109
1611,1540,79.719
1611,153,141.376
1612,4349,13.13
1612,4377,81.14
1612,3998,259.163
1613,4006,257.122
1613,4325,78.777
1614,588,89.371
1615,551,258.725
1615,4368,14.513
1615,1020,79.87
1616,2198,30.305999999999997
1617,2430,973.0550000000001
1617,676,86.70100000000001
1617,3021,154.223
1618,1619,85.861
1618,2483,27.225
1618,2480,140.592
1619,1621,79.653
1619,1118,27.127
1620,3734,15.375
1620,768,60.129999999999995
1620,3574,77.088
1621,1593,79.49
1621,3091,145.615
1622,4257,189.68399999999997
1622,3573,74.462
1622,3784,112.834
1622,2304,222.79700000000003
1623,1639,73.098
1624,3839,213.744
1624,2095,31.392
1625,1635,10.297
1625,2261,534.1139999999999
1626,1639,10.692
1626,1796,12.091000000000001
1627,4200,123.19200000000001
1627,3550,113.878
1627,3908,89.652
1628,3501,11.086
1628,1631,36.307
1629,2319,90.574
1629,938,198.414
1630,1631,11.171
1630,3501,36.3
1631,1630,11.171
1631,234,143.468
1632,4428,14.552
1632,1625,30.922
1633,3538,152.921
1633,2575,363.032
1633,4349,304.794
1633,4422,70.177
1634,826,116.692
1634,1987,113.184
1634,2350,272.588
1635,4376,85.035
1636,1701,26.734
1637,3305,311.297
1637,1527,79.66700000000002
1638,2995,79.136
1638,1637,154.962
1639,1158,223.46900000000002
1639,1306,46.232
1640,541,79.12
1640,1337,19.983
1641,36,79.507
1641,1640,146.14000000000001
1642,4276,79.12
1642,1641,154.81300000000002
1643,2116,79.531
1643,1642,215.606
1644,1643,229.08200000000002
1644,543,79.639
1645,1647,30.924999999999997
1645,1644,129.414
1646,1380,35.711
1646,1389,136.666
1646,2121,80.191
1647,1645,30.924999999999997
1648,2102,49.144
1648,546,220.63800000000003
1649,3780,123.98
1649,3880,145.231
1650,846,11.749
1650,1984,79.057
1651,1655,128.146
1651,1661,184.684
1652,1305,28.9
1652,4374,65.443
1653,1095,7.641
1653,199,26.899
1653,199,26.899
1653,3629,83.541
1653,3629,83.541
1654,3630,85.316
1654,2687,79.635
1654,1658,113.72999999999999
1654,1095,171.697
1655,1661,111.72699999999999
1655,3736,129.651
1656,4082,119.297
1656,1660,87.041
1657,1159,246.25900000000004
1657,1626,90.124
1658,1654,113.72999999999999
1659,2565,104.526
1659,4486,29.089
1660,212,84.465
1660,1221,165.238
1660,1656,87.041
1660,1011,246.567
1661,2217,538.1669999999999
1662,3679,17.511
1662,62,15.687
1663,1665,123.061
1663,349,101.36
1664,3827,81.39
1664,440,68.638
1665,1137,242.86399999999998
1666,718,83.17
1666,1664,107.776
1668,4386,168.089
1668,1669,229.63400000000001
1669,649,73.509
1669,4388,166.90500000000003
1669,407,81.18599999999999
1670,618,100.469
1670,1671,78.659
1671,3763,38.853
1671,3759,216.842
1671,1672,79.269
1671,1670,78.659
1672,2278,42.322
1672,1671,79.269
1672,4065,86.483
1674,1807,151.009
1675,4105,45.577
1676,4364,20.887
1676,3167,163.012
1677,1664,81.904
1677,718,113.293
1678,1147,274.06500000000005
1678,2430,324.002
1678,183,85.71600000000001
1679,1562,35.382
1679,1563,62.081
1680,1681,37.526
1680,1681,190.248
1680,1681,205.21200000000002
1680,2323,76.044
1681,1680,37.526
1681,1680,205.21200000000005
1681,1680,190.248
1681,809,87.485
1682,1699,132.78199999999998
1682,1688,133.751
1683,1700,68.75
1683,1697,82.358
1683,785,97.75299999999999
1684,2889,73.54
1684,1683,134.624
1685,312,73.562
1685,311,68.587
1685,1684,140.21699999999998
1686,1332,34.357
1687,2939,88.953
1687,1126,180.703
1687,3238,310.93899999999996
1688,1760,88.47699999999999
1688,1691,36.784000000000006
1689,4468,108.67
1689,2628,78.92200000000001
1689,3643,98.343
1690,3647,87.14800000000001
1690,1692,216.117
1690,688,87.47200000000001
1690,4468,153.863
1691,3399,92.95399999999998
1691,1693,25.113999999999997
1692,689,87.556
1692,1694,229.09
1692,1690,216.117
1693,3141,102.43800000000002
1693,2632,158.67999999999995
1694,1182,212.489
1694,3651,85.63600000000001
1694,1692,229.09
1695,2283,47.495
1695,1022,155.735
1696,2696,361.90200000000004
1696,1181,226.22099999999998
1696,3652,87.30799999999999
1696,695,88.282
1697,1683,82.358
1697,2889,136.537
1697,3097,38.512
1698,1907,32.343
1698,2238,105.53099999999999
1698,3254,97.19
1699,501,73.918
1699,422,130.499
1700,2891,134.662
1700,1683,68.75
1700,929,44.383
1701,172,159.582
1701,1636,26.734
1701,3022,78.577
1702,2884,128.046
1702,3852,71.369
1702,1954,84.53099999999999
1703,3511,27.545
1703,2299,74.777
1703,960,50.346
1704,1836,275.959
1704,1234,95.033
1704,167,79.295
1704,166,78.035
1705,1707,76.939
1705,2593,82.336
1706,3635,161.03500000000003
1706,2215,275.725
1706,191,85.35700000000001
1706,1843,90.112
1707,297,162.6
1707,1709,27.072
1707,1705,76.939
1708,3545,111.901
1709,4273,50.496
1709,1707,27.072
1710,291,133.965
1710,636,51.194
1710,4273,80.895
1711,1444,59.515
1711,1701,55.547
1712,1711,15.451
1712,599,37.465999999999994
1713,1954,104.65299999999999
1713,599,50.229
1714,1569,109.237
1714,2632,83.434
1714,337,52.936
1715,427,73.367
1716,1717,91.67300000000002
1717,1949,41.362
1717,4230,25.622
1718,336,78.205
1719,2853,67.128
1719,2299,66.981
1719,2593,156.866
1720,3707,174.098
1720,2580,77.62299999999999
1721,4074,9.883
1721,1739,80.136
1722,711,12.082
1722,1731,80.84800000000001
1723,775,10.787
1723,1732,75.465
1724,1204,10.669
1724,1733,74.371
1725,576,10.404
1725,1736,83.722
1726,3130,10.147
1726,1727,78.318
1727,2970,151.168
1727,1728,78.611
1728,1737,79.5
1728,3132,10.273
1729,2829,10.017
1729,1738,77.936
1730,2900,59.243
1730,1506,50.85
1730,774,80.13600000000001
1731,2628,90.769
1732,2509,123.832
1732,1722,73.477
1733,2511,168.404
1733,1723,74.033
1734,1724,73.622
1734,2515,214.58100000000002
1735,1594,10.541
1735,1734,79.105
1736,3863,10.482
1736,1735,85.199
1736,2968,151.998
1737,1725,77.834
1737,2969,151.189
1738,628,151.032
1738,1726,78.754
1739,2976,151.047
1739,1729,78.801
1740,1450,64.77499999999999
1740,461,52.119
1741,4158,109.72800000000001
1741,2426,53.112
1742,1863,138.14
1742,1519,147.37999999999997
1743,954,73.236
1743,1744,90.94
1744,4425,19.29
1744,3471,73.092
1745,3837,104.642
1745,3500,37.165
1745,2279,75.976
1746,1747,273.563
1746,2679,81.898
1747,4344,79.023
1747,3462,274.409
1748,1742,117.06500000000001
1749,4384,113.97999999999999
1749,2603,81.122
1750,4190,135.328
1750,1193,79.432
1751,3716,111.427
1751,3862,66.49799999999999
1752,453,145.86
1752,1789,74.195
1753,728,108.711
1753,1752,136.71
1754,4381,79.79599999999999
1754,3312,310.476
1755,2676,78.53999999999999
1755,1757,273.933
1756,221,12.15
1756,1521,170.69400000000002
1757,3669,78.755
1757,3456,273.65700000000004
1758,135,13.25
1758,1676,72.80600000000001
1759,1821,69.685
1760,101,131.054
1760,488,76.81299999999999
1760,3399,134.918
1761,4046,131.137
1761,144,55.898
1761,1763,75.262
1762,1765,100.57199999999999
1762,503,160.985
1762,1715,88.09599999999999
1763,1761,75.262
1763,1764,127.172
1764,1927,31.118000000000002
1764,1763,127.17199999999998
1765,1440,12.466
1766,3542,135.935
1766,1262,32.517
1767,1356,163.297
1768,3655,131.09
1769,3718,13.322
1769,3728,59.962999999999994
1770,274,69.71000000000001
1771,484,27.461
1772,4188,135.456
1772,3977,76.401
34,450,124.899
34,470,76.46000000000001
1773,2435,76.90599999999999
1773,4231,125.775
1773,3751,80.86699999999999
1774,1844,10.78
1774,1780,328.386
1775,1044,124.675
1775,2195,28.484
1776,160,190.634
1777,2164,81.16600000000001
1777,1786,245.602
1778,1775,26.755
1779,2590,26.349
1779,1536,116.01299999999999
1780,2843,1249.7839999999999
1781,2754,18.414
1781,3923,80.439
1781,4407,265.246
1782,1778,50.541000000000004
1782,1496,187.47099999999998
1783,2992,73.948
1783,1784,140.078
1784,1381,25.51
1785,3052,5.467
1785,2026,336.0779999999999
1786,1777,245.60199999999998
1786,1791,22.425999999999995
1787,2329,58.408
1787,1324,79.875
1788,1788,59.026
1788,4476,106.792
1789,34,82.944
1789,3993,136.568
1790,1656,28.254
1791,4241,248.801
1792,3240,92.17599999999999
1793,3197,72.271
1794,3492,79.313
1794,1578,144.292
1795,1022,291.65200000000004
1795,1794,54.095
1796,1306,33.847
1797,4493,86.791
1797,2662,119.503
1798,3979,105.78500000000001
1798,1936,481.63399999999996
1799,3517,480.43100000000004
1800,988,80.865
1800,3570,86.369
1800,2202,274.185
1801,3764,83.411
1802,1801,40.214
1802,2653,97.186
1803,1415,72.66099999999999
1804,3067,135.68
1804,1790,91.995
1805,3340,4.931
1805,1674,80.20400000000001
1806,3106,135.945
1806,2021,178.187
1806,1523,121.804
1807,370,4.908
1807,1809,251.059
1808,1477,21.59
1808,3951,85.71799999999999
1808,3468,145.451
1809,3352,4.929
1809,1810,329.159
1810,3337,8.204
